gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
E,0.6246044,1.2475411,109-3,0,6.890114,21.554518
E,0.6327963,1.2524446,110-3,0,5.7169533,22.051973
E,0.623881,1.2424338,111-3,0,6.5530357,21.524202
E,0.6300812,1.2486334,112-3,0,5.6086226,22.030396
E,0.62549645,1.2256534,113-3,0,3.374503,22.567259
E,0.62154084,1.2225857,114-3,0,1.5140244,22.098438
E,0.6203184,1.2390258,115-3,0,3.0746014,22.523676
E,0.62610745,1.2462448,116-3,0,3.58265,22.933384
E,0.62401754,1.2639216,117-3,0,4.4231606,22.561558
E,0.6242131,1.2544466,118-3,0,3.4222155,22.596926
E,0.6249334,1.2553917,119-3,0,3.4769669,22.179499
E,0.6239575,1.250073,120-3,0,3.3149896,22.239656
E,0.6231654,1.2447702,121-3,0,4.844123,22.109467
E,0.62080425,1.2515762,122-3,0,5.495498,21.651228
E,0.6299741,1.2534761,123-3,0,7.131957,21.375967
E,0.6259178,1.2602123,124-3,0,5.198064,21.912321
E,0.6353453,1.2611923,125-3,0,3.3230278,22.111052
E,0.6233038,1.2620237,126-3,0,2.5690098,21.468216
E,0.625782,1.2443573,127-3,0,2.4763825,21.026028
E,0.6293396,1.2412645,128-3,0,3.534789,21.903593
E,0.62972116,1.2404635,129-3,0,3.8162842,22.067507
E,0.62279177,1.246773,130-3,0,4.8337817,22.719505
E,0.6277255,1.2469418,131-3,0,4.5389476,22.640923
E,0.62834054,1.257726,132-3,0,4.881143,22.435976
E,0.62619656,1.2705371,133-3,0,4.8355985,22.848595
E,0.6333164,1.2504942,134-3,0,4.6368446,23.095657
E,0.6353128,1.2588446,135-3,0,5.168857,22.914654
E,0.6198407,1.2583318,136-3,0,6.453398,22.30637
E,0.62402374,1.241163,137-3,0,5.497696,22.676065
E,0.62526196,1.2529938,138-3,0,5.47618,22.603878
E,0.6220762,1.2384623,139-3,0,4.68993,23.191128
E,0.6202623,1.2473906,140-3,0,4.5245004,22.802427
E,0.6250816,1.2370384,141-3,0,5.4531026,22.668892
E,0.6281302,1.2589033,142-3,0,3.162911,22.80537
E,0.6167186,1.2555546,143-3,0,1.3853587,21.989565
E,0.6109688,1.2413001,144-3,0,-0.029256217,20.15044
E,0.61869925,1.2496312,145-3,0,-0.26154634,18.481754
E,0.6114061,1.2108555,146-3,0,-0.14109345,19.256227
E,0.6264044,1.2157513,147-3,0,-0.026907776,19.568068
E,0.61568606,1.2119071,148-3,0,0.36364433,20.891993
E,0.629168,1.2155778,149-3,0,1.035108,21.892073
E,0.6316658,1.225011,150-3,0,3.3060613,23.107946
E,0.6196386,1.24276,151-3,0,4.384675,23.339064
E,0.6279991,1.2588507,152-3,0,4.26655,22.810371
E,0.62905157,1.2566857,153-3,0,4.9345407,22.84608
E,0.6228292,1.25865,154-3,0,5.024685,22.803959
E,0.627084,1.2599446,155-3,0,6.3486767,21.84513
E,0.62158215,1.2516838,156-3,0,4.57215,22.033182
E,0.6187267,1.2568318,157-3,0,3.5555146,22.49307
E,0.61921734,1.2369303,158-3,0,2.4629953,22.069542
E,0.6133502,1.2303112,159-3,0,1.2464514,21.303415
E,0.6251991,1.2366209,160-3,0,1.9889965,21.580824
E,0.6225936,1.234701,161-3,0,2.7446811,21.98516
E,0.62366056,1.2440748,162-3,0,4.30165,22.092266
E,0.6200288,1.2358288,163-3,0,4.0785694,22.577042
E,0.6162033,1.2437046,164-3,0,4.812355,22.163595
E,0.6302875,1.2446877,165-3,0,3.9712374,22.703785
E,0.6185511,1.2436836,166-3,0,1.7897694,22.077673
E,0.62159085,1.2453911,167-3,0,0.85982776,21.670721
E,0.60815054,1.2559662,168-3,0,0.77136594,21.492105
E,0.62353307,1.2302421,169-3,0,-0.16340694,18.888466
E,0.61228603,1.2500503,170-3,0,-0.75816226,17.897884
E,0.6155711,1.2380908,171-3,0,-0.2864676,18.335108
E,0.6178403,1.2450798,172-3,0,-0.11962372,18.964619
E,0.6117117,1.2251674,173-3,0,0.4740582,21.280664
E,0.6149575,1.2101803,174-3,0,2.045347,22.752373
E,0.6130822,1.223738,175-3,0,1.4110408,22.126923
E,0.6252294,1.2185974,176-3,0,0.18597591,20.40499
E,0.6146831,1.2487147,177-3,0,-0.12764345,19.447397
E,0.6221118,1.2431086,178-3,0,0.46511394,20.266994
E,0.6203286,1.2483294,179-3,0,0.8621759,21.248276
E,0.60936755,1.2693737,180-3,0,2.21557,22.423061
E,0.61933124,1.2284758,181-3,0,1.2524321,21.255356
E,0.61458313,1.2379507,182-3,0,0.905501,20.762484
E,0.6216436,1.2382547,183-3,0,1.0178401,20.83446
E,0.62155336,1.238297,184-3,0,1.529345,20.82162
E,0.61640114,1.2319795,185-3,0,0.7961805,20.626545
E,0.6294083,1.2482636,186-3,0,1.5483286,21.769402
E,0.6257998,1.2502313,187-3,0,2.7934616,22.835049
E,0.6138447,1.2353173,188-3,0,4.343253,22.923714
E,0.6207724,1.2512615,189-3,0,5.340974,22.616228
E,0.6187259,1.2342355,190-3,0,4.0223927,23.002432
E,0.6142377,1.2246723,191-3,0,3.13243,22.923784
E,0.6256512,1.2407349,192-3,0,3.5872893,22.898209
E,0.62255734,1.2415533,193-3,0,6.198634,22.168625
E,0.6311512,1.2644689,194-3,0,6.443248,21.75117
E,0.62835056,1.2534903,195-3,0,3.479787,22.46891
E,0.622822,1.2378751,196-3,0,3.1345046,22.29927
E,0.6208871,1.2499768,197-3,0,5.987675,22.180342
E,0.6248128,1.2385926,198-3,0,7.036087,21.64903
E,0.6216038,1.2487861,199-3,0,7.2845306,21.394459
E,0.6258686,1.2705067,200-3,0,7.217347,21.284142
E,0.6295486,1.271819,201-3,0,6.5399013,22.123947
E,0.617935,1.2495667,202-3,0,5.8624425,22.671799
E,0.6231828,1.2467494,203-3,0,5.0503445,23.243467
E,0.62153614,1.2493762,204-3,0,6.246259,22.406939
E,0.6226831,1.2423878,205-3,0,5.8633347,22.529186
E,0.629639,1.2674899,206-3,0,3.894188,23.386034
E,0.6209147,1.2435478,207-3,0,3.4507124,23.483755
E,0.61635387,1.2550743,208-3,0,3.8318987,23.555252
E,0.6203465,1.2529161,209-3,0,4.1937776,23.46824
E,0.6100384,1.2341152,210-3,0,2.7218363,23.050121
E,0.6138339,1.2347981,211-3,0,2.7167752,22.964699
E,0.615983,1.2397809,212-3,0,3.6022828,23.3352
E,0.63191015,1.2497393,213-3,0,3.6171799,23.364288
E,0.6333007,1.259227,214-3,0,4.8206353,22.913628
E,0.625376,1.2848599,215-3,0,6.259451,22.20403
E,0.62582093,1.2684485,216-3,0,6.0292397,22.546371
E,0.6281044,1.2689432,217-3,0,6.531782,22.41544
E,0.63204473,1.2594415,218-3,0,6.9188156,22.152401
E,0.62593323,1.2658681,219-3,0,7.1001444,21.895971
E,0.6350891,1.2484746,220-3,0,7.120942,21.135391
E,0.62072444,1.239759,221-3,0,6.6090245,21.872744
E,0.6220816,1.248074,222-3,0,5.7226424,22.063467
E,0.62196606,1.2433372,223-3,0,5.2185116,22.404196
E,0.6245663,1.236758,224-3,0,3.773098,22.874483
E,0.61983216,1.235923,225-3,0,3.0559273,22.76767
E,0.61883885,1.2515897,226-3,0,5.2169337,22.325144
E,0.6278664,1.258369,227-3,0,5.577548,22.215342
E,0.6170225,1.2442923,228-3,0,5.036222,22.575878
E,0.62002414,1.2408459,229-3,0,3.9148948,22.754671
E,0.6185137,1.2306093,230-3,0,3.2788868,22.538822
E,0.621733,1.2665077,231-3,0,1.9659207,22.076118
E,0.6240878,1.2491524,232-3,0,1.2632179,21.434286
E,0.61724675,1.2264237,233-3,0,0.7021405,20.619654
E,0.6296272,1.2161436,234-3,0,1.1751763,21.974464
E,0.62462515,1.2384741,235-3,0,3.3520231,22.529587
E,0.6209764,1.2297931,236-3,0,2.569734,22.55738
E,0.6232767,1.2255493,237-3,0,2.3586018,21.829199
E,0.6273477,1.252445,238-3,0,1.8273011,21.798792
E,0.62293226,1.2520152,239-3,0,1.9758033,21.986917
E,0.6263544,1.2405643,240-3,0,2.6713316,22.733658
E,0.6190491,1.2257951,241-3,0,2.838692,22.731005
E,0.61921096,1.2420355,242-3,0,2.2511792,22.442808
E,0.6197789,1.2431562,243-3,0,2.480816,22.18946
E,0.6204415,1.2367911,244-3,0,2.1611235,22.2796
E,0.6173376,1.2296616,245-3,0,2.294311,22.358294
E,0.61968124,1.2219142,246-3,0,2.5803585,22.668064
E,0.61311823,1.2322165,247-3,0,2.910706,22.55644
E,0.6173246,1.2332041,248-3,0,3.2261767,22.578625
E,0.6298386,1.2410835,249-3,0,3.025184,22.513622
E,0.61386466,1.2539617,250-3,0,2.9710848,22.444317
E,0.62659293,1.2383903,251-3,0,1.0881039,21.790144
E,0.62101954,1.2479341,252-3,0,2.0920444,21.624828
E,0.6184312,1.2480457,253-3,0,3.1793435,22.467915
E,0.62090254,1.2582833,254-3,0,5.3237157,22.870068
E,0.62895316,1.2641835,255-3,0,5.9309635,22.543076
E,0.62450176,1.2377747,256-3,0,3.6620247,23.019642
E,0.6224793,1.2400123,257-3,0,1.0278171,21.897984
E,0.6217663,1.2428192,258-3,0,0.8727195,21.77212
E,0.6119283,1.2464454,259-3,0,1.4048393,22.05093
E,0.6261806,1.2332059,260-3,0,3.95611,23.368002
E,0.625136,1.2570288,261-3,0,5.335814,22.695429
E,0.62229717,1.267636,262-3,0,6.5417247,22.018642
E,0.62634295,1.2692162,263-3,0,6.5086985,22.33031
E,0.6243308,1.2626953,264-3,0,7.23598,21.723116
E,0.6255963,1.2523164,265-3,0,6.8750777,21.876337
E,0.62767524,1.2587277,266-3,0,5.4247828,22.017572
E,0.6218813,1.2465891,267-3,0,5.2750616,22.318983
E,0.6231526,1.246819,268-3,0,5.092693,22.29698
E,0.63184154,1.2628394,269-3,0,3.512089,22.163364
E,0.6221484,1.2545049,270-3,0,3.012265,22.214613
E,0.62343156,1.2438651,271-3,0,1.9367048,22.20709
E,0.623129,1.2495862,272-3,0,2.0071225,22.074123
E,0.61329883,1.2406026,273-3,0,2.862246,22.039019
E,0.61995965,1.238123,274-3,0,3.220971,22.105536
E,0.6255283,1.2430383,275-3,0,3.3392277,22.079943
E,0.6304116,1.2349157,276-3,0,3.6154146,22.521997
E,0.62009543,1.2478306,277-3,0,3.811696,22.991215
E,0.62790847,1.2356837,278-3,0,3.670628,23.035734
E,0.62726647,1.2229574,279-3,0,3.0589871,22.952148
E,0.6315547,1.2222978,280-3,0,4.024985,22.807224
E,0.62811935,1.2380623,281-3,0,4.091599,23.074747
E,0.6297211,1.2522666,282-3,0,4.9441605,22.769846
E,0.6220803,1.2466024,283-3,0,4.943095,22.589119
E,0.6224239,1.2382513,284-3,0,3.4800987,22.056993
E,0.627788,1.2473619,285-3,0,5.237472,21.996246
E,0.63241667,1.2613428,286-3,0,6.6181107,21.849995
E,0.631109,1.2485325,287-3,0,6.9867945,21.79294
E,0.6172365,1.2711723,288-3,0,6.362723,21.934713
E,0.63559496,1.2904022,289-3,0,5.7184076,22.378141
E,0.6295628,1.2710198,290-3,0,4.6375775,23.226593
E,0.6142409,1.2469746,291-3,0,3.3723023,22.945675
E,0.6188905,1.2440097,292-3,0,1.0957834,21.732693
E,0.62622136,1.2559953,293-3,0,0.7086795,21.29147
E,0.6203831,1.2700161,294-3,0,1.0486685,21.714323
E,0.62064385,1.2518475,295-3,0,2.5645185,22.180286
E,0.61950415,1.2544614,296-3,0,3.1583147,22.386034
E,0.613947,1.2527469,297-3,0,2.833179,22.455484
E,0.62324864,1.2483723,298-3,0,2.7457135,22.551064
E,0.61852556,1.2356443,299-3,0,4.205991,22.852985
E,0.63219,1.2445813,300-3,0,5.635496,22.57212
E,0.6241539,1.2564721,301-3,0,5.3445754,22.45112
E,0.61821353,1.2666996,302-3,0,3.9873607,22.431929
E,0.62952834,1.2509372,303-3,0,2.911031,22.632946
E,0.6252098,1.2432476,304-3,0,2.614648,22.859247
E,0.6273265,1.2480425,305-3,0,2.4312744,22.538929
E,0.6171321,1.2410786,306-3,0,1.4403886,21.999878
E,0.61246747,1.2341563,307-3,0,0.81306565,21.767733
E,0.6083532,1.2216878,308-3,0,3.1780598,23.044823
E,0.61751556,1.2157164,309-3,0,4.693711,22.80369
E,0.625596,1.2136487,310-3,0,4.908479,22.671476
E,0.62234354,1.236215,311-3,0,5.541858,22.12938
E,0.6341799,1.239408,312-3,0,6.655083,21.602541
E,0.62573975,1.2724711,313-3,0,7.3265896,21.13412
E,0.63229585,1.2610155,314-3,0,8.06137,20.388006
E,0.63701123,1.268051,315-3,0,9.293403,19.683744
E,0.6371419,1.2824675,316-3,0,9.256374,19.664913
E,0.6235218,1.2618138,317-3,0,8.608171,20.075726
E,0.63684,1.2552159,318-3,0,7.4997225,20.971579
E,0.6217337,1.234669,319-3,0,6.418864,21.415096
E,0.6165476,1.2544628,320-3,0,5.374517,21.550402
E,0.6226937,1.2402978,321-3,0,3.604184,21.374943
E,0.6243487,1.2489493,322-3,0,3.671036,21.217974
E,0.61789167,1.2388769,323-3,0,4.221061,21.06324
E,0.6252211,1.2630854,324-3,0,7.251784,20.823383
E,0.63078064,1.2691271,325-3,0,7.7478056,20.631687
E,0.62821746,1.2381417,326-3,0,6.7105026,20.93138
E,0.63039964,1.2426114,327-3,0,4.757925,21.125957
E,0.62630284,1.2536522,328-3,0,4.3300905,21.192715
E,0.6242891,1.227871,329-3,0,3.6157384,21.350222
E,0.6117545,1.2331303,330-3,0,2.801851,20.828016
E,0.6086156,1.2493718,331-3,0,3.2082164,20.678776
E,0.6215578,1.2244133,332-3,0,2.3864985,20.119093
E,0.6263118,1.2384241,333-3,0,1.9467006,19.818106
E,0.62109655,1.2542024,334-3,0,2.2962346,19.995586
E,0.61287725,1.2483813,335-3,0,2.569968,20.14077
E,0.6222027,1.2280556,336-3,0,2.3111553,20.054035
E,0.62999344,1.2516849,337-3,0,2.825191,20.37506
E,0.6253845,1.2508702,338-3,0,3.5909858,20.686272
E,0.6206105,1.2609084,339-3,0,3.9408293,20.847965
E,0.6161449,1.2673022,340-3,0,4.3593087,20.999098
E,0.6308681,1.2573609,341-3,0,4.2974944,20.864632
E,0.6226428,1.2713802,342-3,0,4.436428,21.06245
E,0.62752205,1.2597117,343-3,0,3.881007,20.9273
E,0.6219917,1.2619174,344-3,0,2.2044811,20.125628
E,0.62179875,1.2294949,345-3,0,1.7530205,19.800226
E,0.6042599,1.2339736,346-3,0,1.5491682,19.697084
E,0.62281656,1.2114688,347-3,0,1.2018794,19.592514
E,0.62386596,1.2247341,348-3,0,0.469197,19.31649
E,0.6031041,1.2136378,349-3,0,0.062347706,19.078651
E,0.6237367,1.2241359,350-3,0,0.11091069,19.314186
E,0.62527764,1.2513398,351-3,0,0.0061895642,19.171164
E,0.6235139,1.2520884,352-3,0,-0.5089088,18.724852
E,0.6216903,1.2579005,353-3,0,-1.0926616,18.344498
E,0.6202518,1.2399806,354-3,0,-1.0142187,18.389591
E,0.61815125,1.2473098,355-3,0,0.3583158,19.15315
E,0.6069847,1.243063,356-3,0,1.4019758,20.861834
E,0.6167869,1.231691,357-3,0,2.178098,21.934649
E,0.6121442,1.2383945,358-3,0,2.0539167,21.77114
E,0.62003565,1.2533736,359-3,0,1.2477666,20.942226
E,0.61372375,1.2618457,360-3,0,0.79611003,20.823338
E,0.61609304,1.2520262,361-3,0,0.8643133,20.665936
E,0.61374015,1.2199683,362-3,0,2.7392292,22.652761
E,0.6274788,1.2365898,363-3,0,2.7059038,22.271305
E,0.6252909,1.2438745,364-3,0,4.1455016,22.865728
E,0.6248109,1.241184,365-3,0,4.9652195,22.680754
E,0.62648517,1.2587866,366-3,0,3.2597766,22.345299
E,0.6222125,1.2386019,367-3,0,1.1173654,20.869028
E,0.6268537,1.2566599,368-3,0,2.6727471,22.200655
E,0.6227624,1.2509401,369-3,0,4.3804893,22.496916
E,0.6330604,1.2764176,370-3,0,5.0664787,22.651014
E,0.61645794,1.2486507,371-3,0,5.192185,22.904432
E,0.6213738,1.258432,372-3,0,2.8315961,22.622469
E,0.6114965,1.2239077,373-3,0,1.1163601,22.12108
E,0.62383866,1.2370489,374-3,0,1.320897,22.162361
E,0.6291362,1.250579,375-3,0,0.92188716,21.650448
E,0.6220396,1.2413108,376-3,0,0.6365087,21.48085
E,0.6081991,1.217275,377-3,0,2.669474,23.1406
E,0.61316574,1.2133398,378-3,0,3.16697,23.25872
E,0.61710155,1.2429132,379-3,0,0.654039,21.572376
E,0.6269945,1.2376468,380-3,0,0.22672534,20.454962
E,0.61978346,1.2457104,381-3,0,0.09168651,18.557913
E,0.6067493,1.2310772,382-3,0,-0.16557436,18.679834
E,0.60474694,1.2039939,383-3,0,0.20508292,18.150856
E,0.61381793,1.2144701,384-3,0,0.055184186,18.094442
E,0.6182661,1.2389505,385-3,0,0.40496805,20.21587
E,0.6175897,1.2305713,386-3,0,0.46054703,20.31752
E,0.62409174,1.2684187,387-3,0,-0.40931332,18.799538
E,0.6180038,1.2527771,388-3,0,-0.57648855,18.495804
E,0.6168187,1.2458587,389-3,0,-0.0840976,19.060028
E,0.62280136,1.2335811,390-3,0,2.2269294,20.922192
E,0.62062556,1.2370267,391-3,0,2.5987208,21.33475
E,0.6242372,1.240549,392-3,0,2.8941844,21.535992
E,0.62432086,1.2509642,393-3,0,3.8914745,22.3577
E,0.6344277,1.2713507,394-3,0,5.167359,21.839344
E,0.62658364,1.2412854,395-3,0,3.597531,21.909533
E,0.62503684,1.2454823,396-3,0,2.9722338,21.677626
E,0.6148343,1.2455149,397-3,0,1.9044162,20.30335
E,0.6146972,1.2213191,398-3,0,1.2202992,19.829647
E,0.6333359,1.2397295,399-3,0,1.3814831,19.98565
E,0.62412125,1.2483461,400-3,0,1.5979325,20.237034
E,0.627114,1.228583,401-3,0,2.0949423,20.565886
E,0.6211353,1.2457283,402-3,0,1.693082,20.371077
E,0.61329883,1.2632264,403-3,0,2.1052866,21.867975
E,0.61441255,1.238349,404-3,0,3.245613,21.892506
E,0.6180902,1.2305347,405-3,0,3.3268206,21.828518
E,0.63915086,1.2349873,406-3,0,3.6308188,21.58831
E,0.62348664,1.259384,407-3,0,3.2411306,21.291685
E,0.62958294,1.2548797,408-3,0,1.899901,20.02933
E,0.63326573,1.2418234,409-3,0,1.5935802,19.815954
E,0.6223498,1.256249,410-3,0,1.4328312,19.781097
E,0.6169212,1.2510691,411-3,0,1.7130405,20.152666
E,0.6286908,1.2545216,412-3,0,1.9707472,20.394325
E,0.61606896,1.2368395,413-3,0,2.3004944,21.061573
E,0.6203386,1.2229539,414-3,0,3.9796958,21.736942
E,0.6255343,1.2286404,415-3,0,3.4191463,21.614786
E,0.62510186,1.2320454,416-3,0,1.8720564,20.534945
E,0.6284182,1.2496305,417-3,0,2.0684972,20.315935
E,0.6276926,1.2564248,418-3,0,1.8956532,20.290306
E,0.6296191,1.2465452,419-3,0,1.2466062,19.893908
E,0.6085875,1.257533,420-3,0,0.79785633,19.70525
E,0.6202326,1.2345649,421-3,0,0.6118012,19.749937
E,0.62272894,1.233436,422-3,0,-0.35742322,18.818386
E,0.6063574,1.2179674,423-3,0,-0.6080151,18.690094
E,0.6187534,1.2119247,424-3,0,-1.5790955,16.882303
E,0.6064859,1.2129396,425-3,0,-1.9938927,16.522425
E,0.61943644,1.2518637,426-3,0,-1.5219446,17.227682
E,0.62577057,1.2484561,427-3,0,-1.1400898,17.575817
E,0.6124406,1.2580494,428-3,0,-0.7638324,18.117868
E,0.61374265,1.2267226,429-3,0,-1.4386691,16.925365
E,0.6131086,1.2235636,430-3,0,-1.1406395,17.722265
E,0.611829,1.2341655,431-3,0,-0.4975674,18.84765
E,0.614449,1.2543721,432-3,0,0.59096766,19.407787
E,0.61583006,1.239527,433-3,0,1.9420265,20.670612
E,0.6110475,1.24097,434-3,0,1.6795763,20.461123
E,0.6269343,1.2230835,435-3,0,1.1982906,20.351803
E,0.62790513,1.2323639,436-3,0,1.8196598,21.489922
E,0.6120742,1.2413865,437-3,0,1.6702702,21.438353
E,0.6273996,1.2340661,438-3,0,2.1217241,21.56495
E,0.6154517,1.2440273,439-3,0,1.8743807,21.715855
E,0.6245715,1.2231611,440-3,0,3.163256,22.58551
E,0.62292486,1.2291319,441-3,0,4.5471883,22.760845
E,0.623555,1.2438977,442-3,0,4.8902917,22.906952
E,0.6246217,1.2510507,443-3,0,4.056493,22.323473
E,0.62070537,1.2634188,444-3,0,3.138188,22.775131
E,0.6208268,1.2779111,445-3,0,2.1808283,22.215017
E,0.6167421,1.2487804,446-3,0,3.3950052,23.064146
E,0.62394184,1.2305555,447-3,0,4.1001115,23.42749
E,0.6203504,1.2320962,448-3,0,3.9680843,23.329296
E,0.6294846,1.2432909,449-3,0,5.5452533,22.899578
E,0.620918,1.2488679,450-3,0,4.620731,23.25428
E,0.61836237,1.2421515,451-3,0,4.367105,23.424347
E,0.6234381,1.2537587,452-3,0,5.5043573,22.993961
E,0.6212853,1.2621677,453-3,0,4.699355,23.500525
E,0.62812793,1.2804545,454-3,0,4.354115,23.441658
E,0.62856907,1.2788303,455-3,0,4.06664,23.532423
E,0.6208955,1.2635736,456-3,0,6.1595707,22.85807
E,0.62616783,1.2565669,457-3,0,6.473824,22.555841
E,0.627506,1.2753657,458-3,0,6.4228816,22.58825
E,0.6329659,1.2814108,459-3,0,6.3147783,22.70521
E,0.6221676,1.2771162,460-3,0,6.2116885,22.766888
E,0.61922175,1.2539806,461-3,0,6.095027,22.924046
E,0.6212721,1.2398362,462-3,0,6.11355,22.747595
E,0.6270636,1.2638268,463-3,0,3.6988132,23.209408
E,0.6141581,1.2528034,464-3,0,1.1072444,22.02863
E,0.60908455,1.2423127,465-3,0,0.9911475,21.95104
E,0.62085766,1.2332603,466-3,0,0.30950266,20.93285
E,0.60835934,1.2253429,467-3,0,0.11241135,20.35928
E,0.61251783,1.2249756,468-3,0,0.26172584,20.99615
E,0.6123997,1.2364804,469-3,0,0.6300102,21.62273
E,0.6169904,1.2342592,470-3,0,0.80132353,21.883694
E,0.62376934,1.2341363,471-3,0,-0.22163844,18.52285
E,0.6226126,1.2365705,472-3,0,-0.6497877,17.501148
E,0.6214697,1.2436888,473-3,0,-0.05640926,18.668974
E,0.6236236,1.2407175,474-3,0,1.056894,21.992422
E,0.62525564,1.238253,475-3,0,0.69615704,21.767832
E,0.61763096,1.2332348,476-3,0,0.26131025,20.925182
E,0.61364585,1.2393876,477-3,0,0.573948,21.225794
E,0.6042542,1.239959,478-3,0,0.8781832,21.784231
E,0.61578244,1.2321432,479-3,0,0.52738875,21.446466
E,0.6226803,1.2353712,480-3,0,2.5979898,22.885708
E,0.6318187,1.2564787,481-3,0,2.8045757,22.94273
E,0.63305676,1.2624137,482-3,0,3.3051722,22.98715
E,0.62914,1.275192,483-3,0,3.586285,22.981375
E,0.63577104,1.2552593,484-3,0,4.6217294,22.219318
E,0.61940765,1.2669307,485-3,0,4.192109,22.026857
E,0.6226059,1.2562954,486-3,0,4.761529,22.49098
E,0.6313237,1.2496115,487-3,0,6.6739583,21.77297
E,0.62894666,1.2623131,488-3,0,6.344675,21.481222
E,0.63475066,1.266824,489-3,0,4.803608,21.880493
E,0.6279439,1.259568,490-3,0,5.3785925,21.808762
E,0.63084143,1.250006,491-3,0,6.0042095,21.707144
E,0.62826467,1.2458084,492-3,0,6.001932,21.700281
E,0.62722826,1.2516396,493-3,0,5.3820257,21.881617
E,0.63365114,1.2589597,494-3,0,5.003695,21.861992
E,0.634555,1.2599912,495-3,0,4.97885,22.010654
E,0.6270425,1.246084,496-3,0,2.5731916,21.873976
E,0.617231,1.2584089,497-3,0,2.2629201,22.217424
E,0.63068813,1.2340944,498-3,0,3.2931614,22.945303
E,0.62730116,1.2592366,499-3,0,1.6306615,21.750788
E,1.5406559,3.081312,0-4,1,15.655772,4.2402973
E,1.5454274,3.0949786,1-4,1,15.162988,3.4550831
E,1.5329372,3.0894306,2-4,1,15.356691,3.9841793
E,1.5204542,3.0736787,3-4,1,15.325298,5.450565
E,1.5104003,3.0494184,4-4,1,15.5544615,6.513485
E,1.4921132,3.0236611,5-4,1,15.605825,7.794388
E,1.49102,3.0057592,6-4,1,15.484257,8.738936
E,1.4770399,3.0009654,7-4,1,15.399172,9.100995
E,1.4550633,2.9352953,8-4,1,14.635119,9.989292
E,1.4224322,2.9113824,9-4,1,14.064892,10.090256
E,1.4087038,2.8644974,10-4,1,13.313192,10.121084
E,1.3957015,2.8309598,11-4,1,12.4937315,9.984224
E,1.3544903,2.791651,12-4,1,11.973688,9.862915
E,1.3557789,2.729871,13-4,1,11.081725,9.54272
E,1.3456024,2.721652,14-4,1,10.708815,9.443226
E,1.3516695,2.715492,15-4,1,10.629081,9.427077
E,1.3479731,2.7140777,16-4,1,10.577984,9.334064
E,1.3387202,2.7308643,17-4,1,10.642878,9.516722
E,1.3513584,2.7001424,18-4,1,10.3879385,9.231815
E,1.3420101,2.6896372,19-4,1,10.38594,9.374801
E,1.3464782,2.7433598,20-4,1,10.74859,9.442587
E,1.351424,2.7122054,21-4,1,10.717253,9.426975
E,1.3468951,2.704967,22-4,1,10.5726385,9.340176
E,1.3395444,2.7184927,23-4,1,10.639753,9.422009
E,1.327932,2.687161,24-4,1,10.054985,9.204036
E,1.3102994,2.6684964,25-4,1,9.817583,9.006288
E,1.3109615,2.6522405,26-4,1,9.572487,8.795192
E,1.2982473,2.626052,27-4,1,9.289679,8.511787
E,1.2873313,2.6041775,28-4,1,9.227983,8.358873
E,1.2993157,2.5914776,29-4,1,9.140203,8.2852335
E,1.287944,2.5791337,30-4,1,9.1386595,8.167952
E,1.2748368,2.5861535,31-4,1,9.018732,8.173735
E,1.2422017,2.534013,32-4,1,8.547019,7.3970494
E,1.2505457,2.4796617,33-4,1,8.149744,7.157902
E,1.2729771,2.52212,34-4,1,8.492278,7.3810964
E,1.2825203,2.5346212,35-4,1,8.691506,7.4771905
E,1.2797385,2.5446074,36-4,1,8.74469,7.5785947
E,1.313217,2.5564463,37-4,1,8.8828335,7.7763195
E,1.3170357,2.6186988,38-4,1,9.463535,8.547268
E,1.3291582,2.6314797,39-4,1,9.483505,8.618812
E,1.3410889,2.6259131,40-4,1,9.621919,8.801235
E,1.3271006,2.629243,41-4,1,9.709466,8.837904
E,1.3054467,2.6501076,42-4,1,9.701553,8.930076
E,1.2938523,2.5999336,43-4,1,9.319264,8.572293
E,1.2601151,2.5449016,44-4,1,8.880946,7.993878
E,1.2448188,2.5228634,45-4,1,8.582924,7.4654884
E,1.2358677,2.4796524,46-4,1,8.233158,7.216621
E,1.2092513,2.4420722,47-4,1,7.827818,6.973357
E,1.1919885,2.397062,48-4,1,7.389481,6.7880955
E,1.1962829,2.391481,49-4,1,7.1423364,6.6622825
E,1.1978332,2.3765306,50-4,1,7.1969576,6.6955624
E,1.1616969,2.37359,51-4,1,7.1030583,6.7163744
E,1.1111865,2.275896,52-4,1,6.2724166,6.8040285
E,1.0769298,2.2210202,53-4,1,5.6050577,7.0991726
E,1.0688225,2.1756413,54-4,1,5.2445784,7.277546
E,1.0627216,2.1794295,55-4,1,5.144259,7.346309
E,1.0339342,2.1097593,56-4,1,4.750927,7.6829157
E,0.9792775,2.05072,57-4,1,4.4982758,8.0344715
E,0.948931,1.9602368,58-4,1,4.396577,8.687853
